,source-name,source-protein-id,target-name,target-protein-id
10715,SymMapv2,10718,Ensemble,ENSG00000170677
10716,SymMapv2,10719,Ensemble,ENSG00000285427
10717,SymMapv2,10720,Ensemble,ENSG00000149639
10718,SymMapv2,10721,Ensemble,ENSG00000159140
10719,SymMapv2,10722,Ensemble,ENSG00000154556
10720,SymMapv2,10723,Ensemble,ENSG00000140263
10721,SymMapv2,10724,Ensemble,ENSG00000137642
10722,SymMapv2,10725,Ensemble,ENSG00000134243
10723,SymMapv2,10726,Ensemble,ENSG00000198944
10724,SymMapv2,10727,Ensemble,ENSG00000198142
10725,SymMapv2,10728,Ensemble,ENSG00000039600
10726,SymMapv2,10729,Ensemble,ENSG00000124766
10727,SymMapv2,10730,Ensemble,ENSG00000067066
10728,SymMapv2,10731,Ensemble,ENSG00000079263
10729,SymMapv2,10732,Ensemble,ENSG00000185404
10730,SymMapv2,10733,Ensemble,ENSG00000167182
10731,SymMapv2,10734,Ensemble,ENSG00000172845
10732,SymMapv2,10735,Ensemble,ENSG00000105866
10733,SymMapv2,10736,Ensemble,ENSG00000204335
10734,SymMapv2,10737,Ensemble,ENSG00000189120
10735,SymMapv2,10738,Ensemble,ENSG00000164651
10736,SymMapv2,10739,Ensemble,ENSG00000217236
10737,SymMapv2,10740,Ensemble,ENSG00000064199
10738,SymMapv2,10741,Ensemble,ENSG00000177202
10739,SymMapv2,10742,Ensemble,ENSG00000178287
10740,SymMapv2,10743,Ensemble,ENSG00000144451
10741,SymMapv2,10744,Ensemble,ENSG00000061656
10742,SymMapv2,10745,Ensemble,ENSG00000076382
10743,SymMapv2,10746,Ensemble,ENSG00000077327
10744,SymMapv2,10747,Ensemble,ENSG00000091640
10745,SymMapv2,10748,Ensemble,ENSG00000008294
10746,SymMapv2,10749,Ensemble,ENSG00000106304
10747,SymMapv2,10750,Ensemble,ENSG00000196406
10748,SymMapv2,10751,Ensemble,ENSG00000152583
10749,SymMapv2,10752,Ensemble,ENSG00000182957
10750,SymMapv2,10753,Ensemble,ENSG00000163071
10751,SymMapv2,10754,Ensemble,ENSG00000006282
10752,SymMapv2,10755,Ensemble,ENSG00000187144
10753,SymMapv2,10756,Ensemble,ENSG00000158792
10754,SymMapv2,10757,Ensemble,ENSG00000171763
10755,SymMapv2,10758,Ensemble,ENSG00000196141
10756,SymMapv2,10759,Ensemble,ENSG00000161888
10757,SymMapv2,10760,Ensemble,ENSG00000152253
10758,SymMapv2,10761,Ensemble,ENSG00000118363
10759,SymMapv2,10762,Ensemble,ENSG00000040275
10760,SymMapv2,10763,Ensemble,ENSG00000128487
10761,SymMapv2,10764,Ensemble,ENSG00000258555
10762,SymMapv2,10765,Ensemble,ENSG00000063176
10763,SymMapv2,10766,Ensemble,ENSG00000106723
10764,SymMapv2,10767,Ensemble,ENSG00000204271
10765,SymMapv2,10768,Ensemble,ENSG00000166145
10766,SymMapv2,10769,Ensemble,ENSG00000134278
10767,SymMapv2,10770,Ensemble,ENSG00000204991
10768,SymMapv2,10771,Ensemble,ENSG00000169682
10769,SymMapv2,10772,Ensemble,ENSG00000183018
10770,SymMapv2,10773,Ensemble,ENSG00000182557
10771,SymMapv2,10774,Ensemble,ENSG00000134668
10772,SymMapv2,10775,Ensemble,ENSG00000152377
10773,SymMapv2,10776,Ensemble,ENSG00000196104
10774,SymMapv2,10777,Ensemble,ENSG00000121067
10775,SymMapv2,10778,Ensemble,ENSG00000144228
10776,SymMapv2,10779,Ensemble,ENSG00000072080
10777,SymMapv2,10780,Ensemble,ENSG00000198369
10778,SymMapv2,10781,Ensemble,ENSG00000188766
10779,SymMapv2,10782,Ensemble,ENSG00000169469
10780,SymMapv2,10783,Ensemble,ENSG00000163216
10781,SymMapv2,10784,Ensemble,ENSG00000164056
10782,SymMapv2,10785,Ensemble,ENSG00000136158
10783,SymMapv2,10786,Ensemble,ENSG00000171621
10784,SymMapv2,10787,Ensemble,ENSG00000111671
10785,SymMapv2,10788,Ensemble,ENSG00000162032
10786,SymMapv2,10789,Ensemble,ENSG00000175093
10787,SymMapv2,10790,Ensemble,ENSG00000115306
10788,SymMapv2,10791,Ensemble,ENSG00000160460
10789,SymMapv2,10792,Ensemble,ENSG00000137877
10790,SymMapv2,10793,Ensemble,ENSG00000172296
10791,SymMapv2,10794,Ensemble,ENSG00000104549
10792,SymMapv2,10795,Ensemble,ENSG00000137767
10793,SymMapv2,10796,Ensemble,ENSG00000183888
10794,SymMapv2,10797,Ensemble,ENSG00000145545
10795,SymMapv2,10798,Ensemble,ENSG00000112658
10796,SymMapv2,10799,Ensemble,ENSG00000196935
10797,SymMapv2,10800,Ensemble,ENSG00000196220
10798,SymMapv2,10801,Ensemble,ENSG00000122862
10799,SymMapv2,10802,Ensemble,ENSG00000075142
10800,SymMapv2,10803,Ensemble,ENSG00000116649
10801,SymMapv2,10804,Ensemble,ENSG00000125508
10802,SymMapv2,10805,Ensemble,ENSG00000140319
10803,SymMapv2,10806,Ensemble,ENSG00000153037
10804,SymMapv2,10807,Ensemble,ENSG00000167881
10805,SymMapv2,10808,Ensemble,ENSG00000096063
10806,SymMapv2,10809,Ensemble,ENSG00000135250
10807,SymMapv2,10810,Ensemble,ENSG00000184343
10808,SymMapv2,10811,Ensemble,ENSG00000182934
10809,SymMapv2,10812,Ensemble,ENSG00000144867
10810,SymMapv2,10813,Ensemble,ENSG00000101955
10811,SymMapv2,10814,Ensemble,ENSG00000167720
10812,SymMapv2,10815,Ensemble,ENSG00000167978
10813,SymMapv2,10816,Ensemble,ENSG00000136450
10814,SymMapv2,10817,Ensemble,ENSG00000188529
10815,SymMapv2,10818,Ensemble,ENSG00000116754
10816,SymMapv2,10819,Ensemble,ENSG00000161547
10817,SymMapv2,10820,Ensemble,ENSG00000112081
10818,SymMapv2,10821,Ensemble,ENSG00000116350
10819,SymMapv2,10822,Ensemble,ENSG00000100650
10820,SymMapv2,10823,Ensemble,ENSG00000124193
10821,SymMapv2,10824,Ensemble,ENSG00000115875
10822,SymMapv2,10825,Ensemble,ENSG00000111786
10823,SymMapv2,10826,Ensemble,ENSG00000271303
10824,SymMapv2,10827,Ensemble,ENSG00000008324
10825,SymMapv2,10828,Ensemble,ENSG00000106028
10826,SymMapv2,10829,Ensemble,ENSG00000084112
10827,SymMapv2,10830,Ensemble,ENSG00000141298
10828,SymMapv2,10831,Ensemble,ENSG00000172830
10829,SymMapv2,10832,Ensemble,ENSG00000163479
10830,SymMapv2,10833,Ensemble,ENSG00000114850
10831,SymMapv2,10834,Ensemble,ENSG00000149136
10832,SymMapv2,10835,Ensemble,ENSG00000157005
10833,SymMapv2,10836,Ensemble,ENSG00000139874
10834,SymMapv2,10837,Ensemble,ENSG00000180616
10835,SymMapv2,10838,Ensemble,ENSG00000132671
10836,SymMapv2,10839,Ensemble,ENSG00000162009
10837,SymMapv2,10840,Ensemble,ENSG00000125046
10838,SymMapv2,10841,Ensemble,ENSG00000117155
10839,SymMapv2,10842,Ensemble,ENSG00000100380
10840,SymMapv2,10843,Ensemble,ENSG00000180953
10841,SymMapv2,10844,Ensemble,ENSG00000157350
10842,SymMapv2,10845,Ensemble,ENSG00000126091
10843,SymMapv2,10846,Ensemble,ENSG00000110080
10844,SymMapv2,10847,Ensemble,ENSG00000064225
10845,SymMapv2,10848,Ensemble,ENSG00000073849
10846,SymMapv2,10849,Ensemble,ENSG00000070526
10847,SymMapv2,10850,Ensemble,ENSG00000070731
10848,SymMapv2,10851,Ensemble,ENSG00000184005
10849,SymMapv2,10852,Ensemble,ENSG00000136840
10850,SymMapv2,10853,Ensemble,ENSG00000117069
10851,SymMapv2,10854,Ensemble,ENSG00000160408
10852,SymMapv2,10855,Ensemble,ENSG00000007341
10853,SymMapv2,10856,Ensemble,ENSG00000111728
10854,SymMapv2,10857,Ensemble,ENSG00000140557
10855,SymMapv2,10858,Ensemble,ENSG00000177511
10856,SymMapv2,10859,Ensemble,ENSG00000113532
10857,SymMapv2,10860,Ensemble,ENSG00000101638
10858,SymMapv2,10861,Ensemble,ENSG00000148488
10859,SymMapv2,10862,Ensemble,ENSG00000010327
10860,SymMapv2,10863,Ensemble,ENSG00000136011
10861,SymMapv2,10864,Ensemble,ENSG00000144681
10862,SymMapv2,10865,Ensemble,ENSG00000118007
10863,SymMapv2,10866,Ensemble,ENSG00000101972
10864,SymMapv2,10867,Ensemble,ENSG00000115145
10865,SymMapv2,10868,Ensemble,ENSG00000133121
10866,SymMapv2,10869,Ensemble,ENSG00000164211
10867,SymMapv2,10870,Ensemble,ENSG00000172345
10868,SymMapv2,10871,Ensemble,ENSG00000084090
10869,SymMapv2,10872,Ensemble,ENSG00000159433
10870,SymMapv2,10873,Ensemble,ENSG00000126561
10871,SymMapv2,10874,Ensemble,ENSG00000166888
10872,SymMapv2,10875,Ensemble,ENSG00000124214
10873,SymMapv2,10876,Ensemble,ENSG00000040341
10874,SymMapv2,10877,Ensemble,ENSG00000118804
10875,SymMapv2,10878,Ensemble,ENSG00000159167
10876,SymMapv2,10879,Ensemble,ENSG00000113739
10877,SymMapv2,10880,Ensemble,ENSG00000164647
10878,SymMapv2,10881,Ensemble,ENSG00000157214
10879,SymMapv2,10882,Ensemble,ENSG00000127954
10880,SymMapv2,10883,Ensemble,ENSG00000168439
10881,SymMapv2,10884,Ensemble,ENSG00000115661
10882,SymMapv2,10885,Ensemble,ENSG00000164543
10883,SymMapv2,10886,Ensemble,ENSG00000081320
10884,SymMapv2,10887,Ensemble,ENSG00000102572
10885,SymMapv2,10888,Ensemble,ENSG00000115694
10886,SymMapv2,10889,Ensemble,ENSG00000134602
10887,SymMapv2,10890,Ensemble,ENSG00000104375
10888,SymMapv2,10891,Ensemble,ENSG00000169302
10889,SymMapv2,10892,Ensemble,ENSG00000152953
10890,SymMapv2,10893,Ensemble,ENSG00000165752
10891,SymMapv2,10894,Ensemble,ENSG00000130413
10892,SymMapv2,10895,Ensemble,ENSG00000112079
10893,SymMapv2,10896,Ensemble,ENSG00000211455
10894,SymMapv2,10897,Ensemble,ENSG00000196182
10895,SymMapv2,10898,Ensemble,ENSG00000117632
10896,SymMapv2,10899,Ensemble,ENSG00000015592
10897,SymMapv2,10900,Ensemble,ENSG00000107960
10898,SymMapv2,10901,Ensemble,ENSG00000067221
10899,SymMapv2,10902,Ensemble,ENSG00000165283
10900,SymMapv2,10903,Ensemble,ENSG00000140022
10901,SymMapv2,10904,Ensemble,ENSG00000173320
10902,SymMapv2,10905,Ensemble,ENSG00000165209
10903,SymMapv2,10906,Ensemble,ENSG00000115808
10904,SymMapv2,10907,Ensemble,ENSG00000196792
10905,SymMapv2,10908,Ensemble,ENSG00000203685
10906,SymMapv2,10909,Ensemble,ENSG00000136874
10907,SymMapv2,10910,Ensemble,ENSG00000111450
10908,SymMapv2,10911,Ensemble,ENSG00000166900
10909,SymMapv2,10912,Ensemble,ENSG00000162236
10910,SymMapv2,10913,Ensemble,ENSG00000135823
10911,SymMapv2,10914,Ensemble,ENSG00000170310
10912,SymMapv2,10915,Ensemble,ENSG00000116266
10913,SymMapv2,10916,Ensemble,ENSG00000164506
10914,SymMapv2,10917,Ensemble,ENSG00000168952
10915,SymMapv2,10918,Ensemble,ENSG00000060140
10916,SymMapv2,10919,Ensemble,ENSG00000198252
10917,SymMapv2,10920,Ensemble,ENSG00000127952
10918,SymMapv2,10921,Ensemble,ENSG00000113387
10919,SymMapv2,10922,Ensemble,ENSG00000172340
10920,SymMapv2,10923,Ensemble,ENSG00000198829
10921,SymMapv2,10924,Ensemble,ENSG00000137573
10922,SymMapv2,10925,Ensemble,ENSG00000196562
10923,SymMapv2,10926,Ensemble,ENSG00000197165
10924,SymMapv2,10927,Ensemble,ENSG00000261052
10925,SymMapv2,10928,Ensemble,ENSG00000173597
10926,SymMapv2,10929,Ensemble,ENSG00000198203
10927,SymMapv2,10930,Ensemble,ENSG00000196228
10928,SymMapv2,10931,Ensemble,ENSG00000198075
10929,SymMapv2,10932,Ensemble,ENSG00000105398
10930,SymMapv2,10933,Ensemble,ENSG00000088002
10931,SymMapv2,10934,Ensemble,ENSG00000130540
10932,SymMapv2,10935,Ensemble,ENSG00000188612
10933,SymMapv2,10936,Ensemble,ENSG00000184900
10934,SymMapv2,10937,Ensemble,ENSG00000177688
10935,SymMapv2,10938,Ensemble,ENSG00000164828
10936,SymMapv2,10939,Ensemble,ENSG00000100242
10937,SymMapv2,10940,Ensemble,ENSG00000092201
10938,SymMapv2,10941,Ensemble,ENSG00000196284
10939,SymMapv2,10942,Ensemble,ENSG00000213246
10940,SymMapv2,10943,Ensemble,ENSG00000196235
10941,SymMapv2,10944,Ensemble,ENSG00000148291
10942,SymMapv2,10945,Ensemble,ENSG00000148248
10943,SymMapv2,10946,Ensemble,ENSG00000148296
10944,SymMapv2,10947,Ensemble,ENSG00000157303
10945,SymMapv2,10948,Ensemble,ENSG00000143502
10946,SymMapv2,10949,Ensemble,ENSG00000101945
10947,SymMapv2,10950,Ensemble,ENSG00000152455
10948,SymMapv2,10951,Ensemble,ENSG00000178691
10949,SymMapv2,10952,Ensemble,ENSG00000185518
10950,SymMapv2,10953,Ensemble,ENSG00000122012
10951,SymMapv2,10954,Ensemble,ENSG00000165124
10952,SymMapv2,10955,Ensemble,ENSG00000133789
10953,SymMapv2,10956,Ensemble,ENSG00000147642
10954,SymMapv2,10957,Ensemble,ENSG00000161860
10955,SymMapv2,10958,Ensemble,ENSG00000196074
10956,SymMapv2,10959,Ensemble,ENSG00000105137
10957,SymMapv2,10960,Ensemble,ENSG00000097096
10958,SymMapv2,10961,Ensemble,ENSG00000125755
10959,SymMapv2,10962,Ensemble,ENSG00000162520
10960,SymMapv2,10963,Ensemble,ENSG00000135316
10961,SymMapv2,10964,Ensemble,ENSG00000101463
10962,SymMapv2,10965,Ensemble,ENSG00000176438
10963,SymMapv2,10966,Ensemble,ENSG00000100321
10964,SymMapv2,10967,Ensemble,ENSG00000127561
10965,SymMapv2,10968,Ensemble,ENSG00000078269
10966,SymMapv2,10969,Ensemble,ENSG00000213463
10967,SymMapv2,10970,Ensemble,ENSG00000171992
10968,SymMapv2,10971,Ensemble,ENSG00000172403
10969,SymMapv2,10972,Ensemble,ENSG00000067715
10970,SymMapv2,10973,Ensemble,ENSG00000110975
10971,SymMapv2,10974,Ensemble,ENSG00000132718
10972,SymMapv2,10975,Ensemble,ENSG00000204176
10973,SymMapv2,10976,Ensemble,ENSG00000139973
10974,SymMapv2,10977,Ensemble,ENSG00000103528
10975,SymMapv2,10978,Ensemble,ENSG00000132872
10976,SymMapv2,10979,Ensemble,ENSG00000129990
10977,SymMapv2,10980,Ensemble,ENSG00000011347
10978,SymMapv2,10981,Ensemble,ENSG00000149043
10979,SymMapv2,10982,Ensemble,ENSG00000170743
10980,SymMapv2,10983,Ensemble,ENSG00000142765
10981,SymMapv2,10984,Ensemble,ENSG00000164674
10982,SymMapv2,10985,Ensemble,ENSG00000102362
10983,SymMapv2,10986,Ensemble,ENSG00000147041
10984,SymMapv2,10987,Ensemble,ENSG00000162298
10985,SymMapv2,10988,Ensemble,ENSG00000146399
10986,SymMapv2,10989,Ensemble,ENSG00000146378
10987,SymMapv2,10990,Ensemble,ENSG00000135569
10988,SymMapv2,10991,Ensemble,ENSG00000146383
10989,SymMapv2,10992,Ensemble,ENSG00000146385
10990,SymMapv2,10993,Ensemble,ENSG00000100324
10991,SymMapv2,10994,Ensemble,ENSG00000157625
10992,SymMapv2,10995,Ensemble,ENSG00000176358
10993,SymMapv2,10996,Ensemble,ENSG00000147526
10994,SymMapv2,10997,Ensemble,ENSG00000013810
10995,SymMapv2,10998,Ensemble,ENSG00000075073
10996,SymMapv2,10999,Ensemble,ENSG00000152382
10997,SymMapv2,11000,Ensemble,ENSG00000173011
10998,SymMapv2,11001,Ensemble,ENSG00000171148
10999,SymMapv2,11002,Ensemble,ENSG00000120656
11000,SymMapv2,11003,Ensemble,ENSG00000143498
11001,SymMapv2,11004,Ensemble,ENSG00000166012
11002,SymMapv2,11005,Ensemble,ENSG00000122728
11003,SymMapv2,11006,Ensemble,ENSG00000165632
11004,SymMapv2,11007,Ensemble,ENSG00000148835
11005,SymMapv2,11008,Ensemble,ENSG00000135801
11006,SymMapv2,11009,Ensemble,ENSG00000106290
11007,SymMapv2,11010,Ensemble,ENSG00000178913
11008,SymMapv2,11011,Ensemble,ENSG00000273841
11009,SymMapv2,11012,Ensemble,ENSG00000187325
11010,SymMapv2,11013,,
11011,SymMapv2,11014,,
11012,SymMapv2,11015,Ensemble,ENSG00000149591
11013,SymMapv2,11016,Ensemble,ENSG00000158710
11014,SymMapv2,11017,,
11015,SymMapv2,11018,Ensemble,ENSG00000115183
11016,SymMapv2,11019,Ensemble,ENSG00000170921
11017,SymMapv2,11020,Ensemble,ENSG00000136560
11018,SymMapv2,11021,Ensemble,ENSG00000160551
11019,SymMapv2,11022,Ensemble,ENSG00000135090
11020,SymMapv2,11023,Ensemble,ENSG00000059588
11021,SymMapv2,11024,Ensemble,ENSG00000139546
11022,SymMapv2,11025,,
11023,SymMapv2,11026,,
11024,SymMapv2,11027,Ensemble,ENSG00000179002
11025,SymMapv2,11028,Ensemble,ENSG00000169962
11026,SymMapv2,11029,Ensemble,ENSG00000169777
11027,SymMapv2,11030,Ensemble,ENSG00000121318
11028,SymMapv2,11031,Ensemble,ENSG00000212128
11029,SymMapv2,11032,Ensemble,ENSG00000212127
11030,SymMapv2,11033,Ensemble,ENSG00000128519
11031,SymMapv2,11034,Ensemble,ENSG00000212124
11032,SymMapv2,11035,Ensemble,ENSG00000255837
11033,SymMapv2,11036,Ensemble,ENSG00000127362
11034,SymMapv2,11037,Ensemble,ENSG00000256188
11035,SymMapv2,11038,Ensemble,ENSG00000256436
11036,SymMapv2,11039,Ensemble,ENSG00000257138
11037,SymMapv2,11040,Ensemble,ENSG00000236398
11038,SymMapv2,11041,Ensemble,ENSG00000127364
11039,SymMapv2,11042,Ensemble,ENSG00000221937
11040,SymMapv2,11043,Ensemble,ENSG00000221855
11041,SymMapv2,11044,Ensemble,ENSG00000186136
11042,SymMapv2,11045,Ensemble,ENSG00000255374
11043,SymMapv2,11046,Ensemble,ENSG00000226761
11044,SymMapv2,11047,Ensemble,ENSG00000127366
11045,SymMapv2,11048,Ensemble,ENSG00000212126
11046,SymMapv2,11049,Ensemble,ENSG00000185899
11047,SymMapv2,11050,Ensemble,ENSG00000121377
11048,SymMapv2,11051,Ensemble,ENSG00000121314
11049,SymMapv2,11052,Ensemble,ENSG00000121381
11050,SymMapv2,11053,,
11051,SymMapv2,11054,Ensemble,ENSG00000147687
11052,SymMapv2,11055,Ensemble,ENSG00000157014
11053,SymMapv2,11056,Ensemble,ENSG00000203705
11054,SymMapv2,11057,Ensemble,ENSG00000213977
11055,SymMapv2,11058,Ensemble,ENSG00000065882
11056,SymMapv2,11059,Ensemble,ENSG00000095383
11057,SymMapv2,11060,Ensemble,ENSG00000068354
11058,SymMapv2,11061,Ensemble,ENSG00000131374
11059,SymMapv2,11062,Ensemble,ENSG00000145979
11060,SymMapv2,11063,Ensemble,ENSG00000204634
11061,SymMapv2,11064,Ensemble,ENSG00000133138
11062,SymMapv2,11065,Ensemble,ENSG00000109436
11063,SymMapv2,11066,Ensemble,ENSG00000105254
11064,SymMapv2,11067,Ensemble,ENSG00000101849
11065,SymMapv2,11068,Ensemble,ENSG00000028839
11066,SymMapv2,11069,Ensemble,ENSG00000182521
11067,SymMapv2,11070,Ensemble,ENSG00000154144
11068,SymMapv2,11071,Ensemble,ENSG00000164458
11069,SymMapv2,11072,Ensemble,ENSG00000165929
11070,SymMapv2,11073,Ensemble,ENSG00000179152
11071,SymMapv2,11074,Ensemble,ENSG00000187735
11072,SymMapv2,11075,Ensemble,ENSG00000171703
11073,SymMapv2,11076,Ensemble,ENSG00000204219
11074,SymMapv2,11077,Ensemble,ENSG00000172465
11075,SymMapv2,11078,Ensemble,ENSG00000180964
11076,SymMapv2,11079,Ensemble,ENSG00000185222
11077,SymMapv2,11080,Ensemble,ENSG00000116205
11078,SymMapv2,11081,Ensemble,ENSG00000113649
11079,SymMapv2,11082,Ensemble,ENSG00000137310
11080,SymMapv2,11083,Ensemble,ENSG00000100207
11081,SymMapv2,11084,Ensemble,ENSG00000118526
11082,SymMapv2,11085,Ensemble,ENSG00000141002
11083,SymMapv2,11086,Ensemble,ENSG00000152284
11084,SymMapv2,11087,Ensemble,ENSG00000148737
11085,SymMapv2,11088,Ensemble,ENSG00000101190
11086,SymMapv2,11089,Ensemble,ENSG00000176907
11087,SymMapv2,11090,Ensemble,ENSG00000213231
11088,SymMapv2,11091,Ensemble,ENSG00000176148
11089,SymMapv2,11092,Ensemble,ENSG00000145022
11090,SymMapv2,11093,Ensemble,ENSG00000146221
11091,SymMapv2,11094,Ensemble,ENSG00000213123
11092,SymMapv2,11095,Ensemble,ENSG00000139372
11093,SymMapv2,11096,Ensemble,ENSG00000241186
11094,SymMapv2,11097,Ensemble,ENSG00000151790
11095,SymMapv2,11098,Ensemble,ENSG00000095627
11096,SymMapv2,11099,Ensemble,ENSG00000173809
11097,SymMapv2,11100,Ensemble,ENSG00000218819
11098,SymMapv2,11101,Ensemble,ENSG00000083544
11099,SymMapv2,11102,Ensemble,ENSG00000156414
11100,SymMapv2,11103,Ensemble,ENSG00000180190
11101,SymMapv2,11104,Ensemble,ENSG00000074219
11102,SymMapv2,11105,Ensemble,ENSG00000007866
11103,SymMapv2,11106,Ensemble,ENSG00000197905
11104,SymMapv2,11107,Ensemble,ENSG00000135605
11105,SymMapv2,11108,Ensemble,ENSG00000185347
11106,SymMapv2,11109,Ensemble,ENSG00000167074
11107,SymMapv2,11110,Ensemble,ENSG00000172171
11108,SymMapv2,11111,Ensemble,ENSG00000100726
11109,SymMapv2,11112,,
11110,SymMapv2,11113,,
11111,SymMapv2,11114,,
11112,SymMapv2,11115,,
11113,SymMapv2,11116,,
11114,SymMapv2,11117,,
11115,SymMapv2,11118,Ensemble,ENSG00000132604
11116,SymMapv2,11119,Ensemble,ENSG00000135269
11117,SymMapv2,11120,Ensemble,ENSG00000088992
11118,SymMapv2,11121,Ensemble,ENSG00000107140
11119,SymMapv2,11122,Ensemble,ENSG00000070759
11120,SymMapv2,11123,Ensemble,ENSG00000138336
11121,SymMapv2,11124,Ensemble,ENSG00000182459
11122,SymMapv2,11125,Ensemble,ENSG00000151287
11123,SymMapv2,11126,Ensemble,ENSG00000151575
11124,SymMapv2,11127,Ensemble,ENSG00000087510
11125,SymMapv2,11128,Ensemble,ENSG00000090447
11126,SymMapv2,11129,Ensemble,ENSG00000029639
11127,SymMapv2,11130,Ensemble,ENSG00000162851
11128,SymMapv2,11131,Ensemble,ENSG00000198176
11129,SymMapv2,11132,Ensemble,ENSG00000114126
11130,SymMapv2,11133,Ensemble,ENSG00000112561
11131,SymMapv2,11134,Ensemble,ENSG00000160181
11132,SymMapv2,11135,Ensemble,ENSG00000160180
11133,SymMapv2,11136,Ensemble,ENSG00000100109
11134,SymMapv2,11137,Ensemble,ENSG00000003436
11135,SymMapv2,11138,Ensemble,ENSG00000069702
11136,SymMapv2,11139,Ensemble,ENSG00000135966
11137,SymMapv2,11140,Ensemble,ENSG00000118707
11138,SymMapv2,11141,Ensemble,ENSG00000163810
11139,SymMapv2,11142,Ensemble,ENSG00000152291
11140,SymMapv2,11143,Ensemble,ENSG00000137574
11141,SymMapv2,11144,Ensemble,ENSG00000115970
11142,SymMapv2,11145,Ensemble,ENSG00000129028
11143,SymMapv2,11146,Ensemble,ENSG00000173451
11144,SymMapv2,11147,Ensemble,ENSG00000176946
11145,SymMapv2,11148,Ensemble,ENSG00000186340
11146,SymMapv2,11149,Ensemble,ENSG00000169231
11147,SymMapv2,11150,Ensemble,ENSG00000113296
11148,SymMapv2,11151,Ensemble,ENSG00000113272
11149,SymMapv2,11152,Ensemble,ENSG00000185875
11150,SymMapv2,11153,Ensemble,ENSG00000144115
11151,SymMapv2,11154,Ensemble,ENSG00000079134
11152,SymMapv2,11155,Ensemble,ENSG00000100296
11153,SymMapv2,11156,Ensemble,ENSG00000172009
11154,SymMapv2,11157,Ensemble,ENSG00000151365
11155,SymMapv2,11158,Ensemble,ENSG00000187720
11156,SymMapv2,11159,Ensemble,ENSG00000005108
11157,SymMapv2,11160,Ensemble,ENSG00000259431
11158,SymMapv2,11161,Ensemble,ENSG00000138050
11159,SymMapv2,11162,Ensemble,ENSG00000134077
11160,SymMapv2,11163,Ensemble,ENSG00000154096
11161,SymMapv2,11164,Ensemble,ENSG00000151500
11162,SymMapv2,11165,Ensemble,ENSG00000221995
11163,SymMapv2,11166,Ensemble,ENSG00000151923
11164,SymMapv2,11167,Ensemble,ENSG00000156299
11165,SymMapv2,11168,Ensemble,ENSG00000066056
11166,SymMapv2,11169,Ensemble,ENSG00000145365
11167,SymMapv2,11170,Ensemble,ENSG00000078237
11168,SymMapv2,11171,Ensemble,ENSG00000221944
11169,SymMapv2,11172,Ensemble,ENSG00000180346
11170,SymMapv2,11173,Ensemble,ENSG00000111602
11171,SymMapv2,11174,Ensemble,ENSG00000099800
11172,SymMapv2,11175,Ensemble,ENSG00000134375
11173,SymMapv2,11176,Ensemble,ENSG00000075336
11174,SymMapv2,11177,Ensemble,ENSG00000142910
11175,SymMapv2,11178,Ensemble,ENSG00000163659
11176,SymMapv2,11179,Ensemble,ENSG00000075131
11177,SymMapv2,11180,Ensemble,ENSG00000104067
11178,SymMapv2,11181,Ensemble,ENSG00000167900
11179,SymMapv2,11182,Ensemble,ENSG00000149476
